1232,603
1233,660
1234,455
1235,642
1236,562
1237,484
1238,467
1239,449
1240,504
1241,528
1242,505
1243,580
1244,569
1245,566
1246,513
1247,545
1248,513
1249,439
1250,512
1251,624
1252,562
1253,513
1254,433
1255,455
1256,659
1257,463
1258,477
1259,526
1260,417
1261,542
1262,447
1263,454
1264,472
1265,442
1266,605
1267,556
1268,471
1269,493
1270,383
1271,588
1272,597
1273,223
1274,421
1275,585
1276,407
1277,508
1278,455
1279,449
1280,532
1281,527
1282,524
1283,582
1284,618
1285,475
1286,631
1287,595
1288,461
1289,431
1290,752
1291,526
1292,460
1293,508
1294,449
1295,666
1296,519
1297,524
1298,557
1299,470
1300,466
1301,524
1302,714
1303,486
1304,474
1305,500
1306,657
1307,566
1308,541
1309,521
1310,446
1311,656
1312,457
1313,465
1314,562
1315,466
1316,416
1317,698
1318,465
1319,535
1320,626
1321,384
1322,409
1323,440
1324,626
1325,461
1326,467
1327,442
1328,560
1329,390
1330,421
1331,365
1332,456
1333,421
1334,656
1335,480
1336,378
1337,601
1338,445
1339,442
1340,457
1341,451
1342,426
1343,647
1344,263
1345,629
1346,600
1347,496
1348,361
1349,532
1350,462
1351,417
1352,451
1353,544
1354,604
1355,420
1356,462
1357,474
1358,669
1359,689
1360,529
1361,675
1362,509
1363,508
1364,556
1365,483
1366,454
1367,618
1368,421
1369,523
1370,499
1371,503
1372,681
1373,446
1374,496
1375,430
1376,699
1377,488
1378,508
1379,559
1380,437
1381,407
1382,570
1383,452
1384,413
1385,454
1386,472
1387,524
1388,417
1389,506
1390,508
1391,440
1392,575
1393,504
1394,410
1395,571
1396,392
1397,552
1398,408
1399,504
1400,464
1401,544
1402,513
1403,501
1404,490
1405,440
1406,487
1407,609
1408,428
1409,530
1410,683
1411,464
1412,456
1413,525
1414,681
1415,529
1416,468
1417,464
1418,515
1419,678
1420,567
1421,562
1422,445
1423,511
1424,452
1425,610
1426,490
1427,693
1428,725
1429,395
1430,498
1431,529
1432,590
1433,518
1434,651
1435,493
1436,471
1437,632
1438,502
1439,654
0,515
1,565
2,868
3,639
4,569
5,673
6,476
7,619
8,629
9,537
10,641
11,493
12,776
13,450
14,546
15,503
16,714
17,495
18,565
19,521
20,565
21,694
22,490
23,681
24,597
25,511
26,710
27,547
28,437
29,560
30,475
31,493
32,685
33,496
34,597
35,574
36,509
37,585
38,566
39,584
40,655
41,586
42,628
43,445
44,457
45,503
46,471
47,573
48,495
49,456
50,551
51,653
52,558
53,466
54,595
55,501
56,471
57,585
58,486
59,726
60,597
61,498
62,540
63,492
64,573
65,458
66,526
67,576
68,625
69,576
70,510
71,546
72,458
73,500
74,488
75,533
76,608
77,611
78,504
79,501
80,604
81,475
82,475
83,522
84,495
85,686
86,453
87,448
88,716
89,528
90,499
91,503
92,588
93,450
94,514
95,526
96,480
97,613
98,541
99,588
100,440
101,540
102,531
103,631
104,287
105,508
106,538
107,582
108,652
109,402
110,572
111,493
112,505
113,603
114,438
115,561
116,469
117,623
118,458
119,518
120,555
121,523
122,526
123,465
124,567
125,448
126,795
127,489
128,510
129,605
130,490
131,548
132,414
133,485
134,491
135,514
136,689
137,510
138,518
139,458
140,595
141,554
142,561
143,526
144,446
145,553
146,542
147,564
148,626
149,577
150,536
151,489
152,448
153,489
154,474
155,518
156,535
157,587
158,485
159,595
160,557
161,510
162,421
163,299
164,565
165,389
166,714
167,590
168,357
169,627
170,479
171,435
172,437
173,659
174,457
175,652
176,486
177,501
178,466
179,556
180,525
181,600
182,643
183,478
184,526
185,313
186,625
187,508
188,480
189,549
190,484
191,498
192,524
193,610
194,582
195,406
196,485
197,505
198,535
199,517
200,503
201,520
202,644
203,579
204,412
205,521
206,404
207,510
208,412
209,541
210,386
211,617
212,468
213,476
214,501
215,521
216,521
217,405
218,564
219,689
220,512
221,681
222,283
223,62
224,242
225,201
226,424
227,486
228,412
229,480
230,498
231,387
232,616
233,507
234,416
235,428
236,550
237,488
238,751
239,551
240,414
241,501
242,487
243,503
244,454
245,394
246,506
247,477
248,480
249,458
250,659
251,489
252,371
253,510
254,525
255,543
256,485
257,596
258,579
259,504
260,469
261,433
262,537
263,531
264,496
265,621
266,499
267,460
268,502
269,590
270,443
271,563
272,562
273,452
274,423
275,488
276,558
277,459
278,436
279,723
280,471
281,523
282,519
283,538
284,637
285,467
286,562
287,569
288,431
289,743
290,551
291,383
292,501
293,482
294,429
295,553
296,498
297,483
298,392
299,473
300,531
301,522
302,639
303,554
304,518
305,502
306,493
307,545
308,638
309,421
310,510
311,454
312,631
313,469
314,481
315,649
316,636
317,374
318,528
319,518
320,684
321,508
322,589
323,480
324,499
325,515
326,515
327,493
328,626
329,414
330,524
331,512
332,564
333,535
334,485
335,546
336,463
337,349
338,669
339,466
340,590
341,584
342,431
343,521
344,604
345,440
346,617
347,504
348,500
349,442
350,476
351,561
352,431
353,487
354,611
355,542
356,560
357,422
358,509
359,564
360,573
361,364
362,701
363,530
364,686
365,294
366,502
367,632
368,470
369,362
370,505
371,639
372,380
373,553
374,451
375,656
376,549
377,581
378,455
379,538
380,500
381,610
382,446
383,679
384,405
385,394
386,711
387,508
388,470
389,483
390,681
391,511
392,489
393,457
394,638
395,438
396,658
397,544
398,491
399,593
400,517
401,275
402,480
403,413
404,468
405,662
406,499
407,442
408,478
409,524
410,477
411,695
412,398
413,559
414,540
415,571
416,586
417,503
418,478
419,528
420,487
421,603
422,473
423,413
424,677
425,519
426,544
427,447
428,557
429,651
430,443
431,502
432,517
433,664
434,559
435,496
436,461
437,631
438,499
439,596
440,451
441,537
442,477
443,467
444,487
445,619
446,476
447,480
448,420
449,434
450,577
451,460
452,532
453,480
454,552
455,582
456,525
457,569
458,445
459,682
460,495
461,454
462,496
463,367
464,540
465,469
466,618
467,548
468,463
469,522
470,443
471,683
472,483
473,521
474,542
475,555
476,499
477,499
478,598
479,488
480,514
481,501
482,417
483,467
484,667
485,521
486,419
487,699
488,549
489,507
490,545
491,538
492,580
493,537
494,529
495,497
496,622
497,543
498,509
499,357
500,562
501,399
502,587
503,464
504,457
505,614
506,525
507,420
508,555
509,525
510,352
511,519
512,603
513,455
514,599
515,344
516,487
517,475
518,474
519,418
520,586
521,411
522,634
523,522
524,487
525,450
526,293
527,616
528,562
529,480
530,518
531,556
532,534
533,476
534,472
535,508
536,456
537,465
538,667
539,557
540,489
541,494
542,428
543,535
544,476
545,545
546,517
547,529
548,531
549,575
550,485
551,494
552,442
553,425
554,345
555,433
556,494
557,481
558,518
559,643
560,561
561,492
562,492
563,590
564,430
565,641
566,517
567,456
568,536
569,448
570,683
571,460
572,500
573,575
574,489
575,537
576,429
577,530
578,722
579,464
580,501
581,519
582,618
583,435
584,523
585,474
586,494
587,497
588,539
589,617
590,511
591,412
592,514
593,535
594,554
595,628
596,496
597,524
598,519
599,504
600,463
601,474
602,424
603,622
604,459
605,422
606,454
607,546
608,540
609,513
610,691
611,500
612,407
613,689
614,466
615,487
616,418
617,444
618,489
619,656
620,484
621,464
622,439
623,514
624,618
625,448
626,493
627,542
628,581
629,506
630,507
631,440
632,616
633,523
634,450
635,480
636,558
637,681
638,498
639,464
640,416
641,549
642,458
643,517
644,576
645,498
646,558
647,494
648,547
649,487
650,660
651,495
652,502
653,449
654,447
655,505
656,472
657,537
658,633
659,473
660,411
661,463
662,493
663,493
664,481
665,635
666,450
667,447
668,446
669,502
670,526
671,477
672,580
673,462
674,658
675,519
676,589
677,372
678,531
679,499
680,499
681,522
682,507
683,382
684,694
685,353
686,388
687,513
688,571
689,433
690,546
691,550
692,623
693,528
694,524
695,534
696,452
697,573
698,423
699,618
700,482
701,444
702,488
703,466
704,501
705,550
706,472
707,533
708,439
709,611
710,459
711,638
712,499
713,480
714,447
715,493
716,484
717,463
718,673
719,497
720,462
721,514
722,664
723,569
724,409
725,510
726,564
727,425
728,581
729,539
730,621
731,479
732,482
733,474
734,463
735,473
736,565
737,523
738,507
739,455
740,512
741,651
742,479
743,494
744,540
745,510
746,506
747,570
748,569
749,504
750,595
751,477
752,508
753,404
754,446
755,498
756,470
757,656
758,481
759,481
760,665
761,433
762,508
763,721
764,552
765,493
766,548
767,440
768,462
769,586
770,459
771,611
772,457
773,500
774,524
775,501
776,507
777,518
778,496
779,506
780,621
781,463
782,528
783,504
784,428
785,512
786,497
787,506
788,479
789,702
790,495
791,511
792,456
793,536
794,574
795,499
796,535
797,510
798,494
799,649
800,570
801,313
802,681
803,433
804,306
805,630
806,459
807,650
808,481
809,442
810,633
811,423
812,581
813,524
814,521
815,474
816,543
817,635
818,504
819,433
820,444
821,456
822,398
823,559
824,457
825,391
826,544
827,618
828,429
829,503
830,407
831,523
832,497
833,623
834,485
835,521
836,421
837,581
838,517
839,443
840,445
841,446
842,366
843,605
844,474
845,380
846,498
847,579
848,382
849,511
850,614
851,500
852,515
853,448
854,442
855,649
856,432
857,466
858,552
859,458
860,526
861,544
862,615
863,472
864,534
865,506
866,610
867,559
868,546
869,491
870,474
871,567
872,586
873,638
874,481
875,371
876,423
877,526
878,578
879,440
880,504
881,515
882,496
883,620
884,463
885,643
886,504
887,486
888,461
889,503
890,543
891,452
892,468
893,671
894,393
895,622
896,495
897,552
898,492
899,572
900,407
901,484
902,565
903,366
904,512
905,533
906,615
907,460
908,417
909,478
910,495
911,211
912,545
913,547
914,584
915,501
916,622
917,486
918,514
919,514
920,515
921,522
922,550
923,440
924,700
925,482
926,488
927,414
928,651
929,473
930,495
931,518
932,521
933,573
934,420
935,681
936,458
937,494
938,473
939,473
940,690
941,569
942,551
943,502
944,525
945,473
946,458
947,476
948,560
949,410
950,617
951,524
952,556
953,484
954,536
955,662
956,390
957,597
958,613
959,482
960,512
961,520
962,511
963,521
964,392
965,480
966,410
967,338
968,472
969,401
970,674
971,521
972,516
973,482
974,585
975,465
976,512
977,470
978,598
979,572
980,479
981,604
982,404
983,454
984,540
985,491
986,549
987,493
988,599
989,464
990,491
991,516
992,664
993,552
994,501
995,481
996,526
997,566
998,448
999,591
1000,498
1001,424
1002,531
1003,514
1004,517
1005,474
1006,488
1007,516
1008,468
1009,416
1010,711
1011,523
1012,548
1013,470
1014,453
1015,554
1016,586
1017,514
1018,464
1019,509
1020,381
1021,478
1022,485
1023,453
1024,423
1025,489
1026,427
1027,457
1028,488
1029,466
1030,520
1031,548
1032,526
1033,449
1034,520
1035,464
1036,451
1037,457
1038,601
1039,529
1040,466
1041,504
1042,528
1043,554
1044,480
1045,661
1046,242
1047,609
1048,475
1049,431
1050,467
1051,615
1052,514
1053,399
1054,506
1055,628
1056,405
1057,498
1058,547
1059,470
1060,742
1061,494
1062,510
1063,716
1064,483
1065,533
1066,476
1067,558
1068,501
1069,496
1070,492
1071,504
1072,569
1073,478
1074,555
1075,608
1076,613
1077,530
1078,519
1079,512
1080,405
1081,618
1082,279
1083,602
1084,436
1085,428
1086,518
1087,545
1088,484
1089,440
1090,577
1091,373
1092,708
1093,528
1094,492
1095,421
1096,509
1097,507
1098,487
1099,531
1100,440
1101,463
1102,328
1103,480
1104,473
1105,525
1106,472
1107,536
1108,467
1109,460
1110,491
1111,476
1112,655
1113,374
1114,537
1115,657
1116,458
1117,398
1118,737
1119,441
1120,486
1121,562
1122,519
1123,432
1124,495
1125,496
1126,458
1127,489
1128,742
1129,501
1130,480
1131,529
1132,537
1133,526
1134,629
1135,603
1136,557
1137,458
1138,486
1139,499
1140,479
1141,404
1142,521
1143,552
1144,475
1145,417
1146,600
1147,484
1148,402
1149,684
1150,439
1151,488
1152,468
1153,469
1154,485
1155,664
1156,478
1157,429
1158,458
1159,424
1160,510
1161,471
1162,466
1163,509
1164,600
1165,479
1166,479
1167,536
1168,485
1169,488
1170,567
1171,639
1172,526
1173,478
1174,478
1175,510
1176,550
1177,456
1178,405
1179,474
1180,524
1181,514
1182,510
1183,532
1184,493
1185,521
1186,510
1187,475
1188,478
1189,550
1190,500
1191,463
1192,536
1193,527
1194,370
1195,490
1196,558
1197,496
1198,497
1199,600
1200,527
1201,603
1202,424
1203,488
1204,327
1205,454
1206,656
1207,342
1208,486
1209,449
1210,524
1211,415
1212,469
1213,541
1214,441
1215,515
1216,507
1217,504
1218,470
1219,538
1220,454
1221,720
1222,524
1223,517
1224,540
1225,484
1226,497
1227,574
1228,368
1229,494
1230,539
1231,506
1232,521
1233,469
1234,471
1235,596
1236,473
1237,565
1238,589
1239,608
1240,488
1241,559
1242,704
1243,471
1244,400
1245,763
1246,415
1247,448
1248,670
1249,510
1250,522
1251,476
1252,620
1253,531
1254,527
1255,573
1256,444
1257,555
1258,770
1259,518
1260,311
1261,675
1262,405
1263,389
1264,407
1265,397
1266,446
1267,476
1268,460
1269,470
1270,484
1271,604
1272,518
1273,484
1274,445
1275,534
1276,566
1277,506
1278,555
1279,503
1280,502
1281,551
1282,468
1283,679
1284,508
1285,441
1286,443
1287,489
1288,483
1289,607
1290,532
1291,393
1292,525
1293,486
1294,473
1295,682
1296,442
1297,489
1298,592
1299,546
1300,592
1301,453
1302,507
1303,522
1304,549
1305,464
1306,549
1307,573
1308,541
1309,561
1310,554
1311,486
1312,598
1313,666
1314,349
1315,795
1316,585
1317,511
1318,492
1319,542
1320,629
1321,321
1322,328
1323,465
1324,446
1325,512
1326,439
1327,574
1328,491
1329,386
1330,453
1331,566
1332,509
1333,488
1334,524
1335,638
1336,508
1337,432
1338,516
1339,549
1340,487
1341,285
1342,615
1343,459
1344,428
1345,505
1346,628
1347,477
1348,477
1349,430
1350,601
1351,596
1352,589
1353,497
1354,549
1355,561
1356,502
1357,542
1358,482
1359,512
1360,620
1361,605
1362,495
1363,323
1364,589
1365,450
1366,586
1367,739
1368,533
1369,388
1370,760
1371,551
1372,555
1373,533
1374,486
1375,732
1376,500
1377,433
1378,594
1379,532
1380,440
1381,467
1382,421
1383,470
1384,466
1385,457
1386,588
1387,403
1388,520
1389,423
1390,508
1391,372
1392,614
1393,440
1394,453
1395,436
1396,597
1397,441
1398,430
1399,678
1400,463
1401,384
1402,452
1403,553
1404,524
1405,514
1406,469
1407,462
1408,430
1409,465
1410,509
1411,443
1412,611
1413,393
1414,690
1415,546
1416,518
1417,535
1418,468
1419,528
1420,474
1421,523
1422,653
1423,521
1424,459
1425,508
1426,525
1427,470
1428,475
1429,549
1430,543
1431,508
1432,680
1433,610
1434,492
1435,542
1436,505
1437,633
1438,561
1439,413
0,754
1,526
2,716
3,766
4,613
5,574
6,578
7,583
8,512
9,631
10,471
11,623
12,686
13,538
14,480
15,514
16,564
17,413
18,626
19,571
20,598
21,621
22,574
23,485
24,557
25,647
26,361
27,542
28,592
29,528
30,850
31,470
32,472
33,587
34,489
35,739
36,537
37,488
38,563
39,765
40,351
41,609
42,513
43,432
44,664
45,500
46,696
47,544
48,453
49,587
50,525
51,619
52,474
53,522
54,706
55,397
56,305
57,558
58,415
59,512
60,493
61,722
62,481
63,558
64,449
65,625
66,508
67,555
68,472
69,662
70,526
71,334
72,721
73,476
74,528
75,559
76,605
77,494
78,609
79,605
80,652
81,568
82,419
83,658
84,602
85,545
86,445
87,543
88,548
89,519
90,446
91,455
92,514
93,618
94,372
95,654
96,445
97,530
98,574
99,568
100,524
101,518
102,524
103,686
104,503
105,593
106,536
107,564
108,422
109,535
110,445
111,514
112,651
113,573
114,475
115,289
116,440
117,702
118,497
119,375
120,432
121,552
122,465
123,564
124,474
125,548
126,467
127,473
128,517
129,489
130,489
131,470
132,653
133,378
134,526
135,731
136,479
137,413
138,577
139,514
140,472
141,432
142,451
143,500
144,493
145,620
146,554
147,481
148,611
149,334
150,673
151,592
152,685
153,539
154,418
155,506
156,574
157,437
158,452
159,344
160,440
161,522
162,561
163,498
164,526
165,529
166,497
167,460
168,563
169,570
170,575
171,538
172,503
173,493
174,577
175,469
176,420
177,547
178,522
179,478
180,496
181,499
182,471
183,712
184,467
185,488
186,503
187,654
188,544
189,449
190,526
191,481
192,662
193,369
194,741
195,409
196,556
197,455
198,503
199,607
200,453
201,497
202,498
203,619
204,534
205,400
206,317
207,696
208,470
209,503
210,499
211,545
212,529
213,596
214,450
215,523
216,562
217,439
218,523
219,513
220,623
221,526
222,417
223,614
224,565
225,689
226,544
227,508
228,471
229,630
230,547
231,519
232,493
233,450
234,426
235,511
236,536
237,574
238,443
239,612
240,571
241,490
242,602
243,514
244,552
245,505
246,482
247,540
248,612
249,506
250,632
251,521
252,279
253,598
254,484
255,420
256,602
257,420
258,601
259,491
260,439
261,641
262,489
263,457
264,551
265,464
266,462
267,416
268,610
269,506
270,484
271,470
272,477
273,654
274,472
275,484
276,466
277,483
278,489
279,536
280,457
281,465
282,471
283,510
284,463
285,722
286,518
287,501
288,438
289,491
290,457
291,491
292,535
293,489
294,679
295,285
296,666
297,430
298,522
299,627
300,690
301,493
302,452
303,455
304,520
305,456
306,574
307,509
308,543
309,627
310,545
311,538
312,571
313,631
314,319
315,640
316,530
317,528
318,506
319,573
320,486
321,462
322,549
323,507
324,602
325,546
326,383
327,526
328,465
329,534
330,527
331,577
332,532
333,448
334,547
335,556
336,481
337,512
338,532
339,428
340,535
341,519
342,426
343,535
344,588
345,471
346,591
347,529
348,546
349,530
350,456
351,478
352,467
353,474
354,417
355,392
356,601
357,426
358,648
359,532
360,452
361,485
362,508
363,468
364,567
365,375
366,564
367,532
368,474
369,663
370,334
371,576
372,516
373,631
374,508
375,536
376,444
377,505
378,499
379,414
380,639
381,428
382,706
383,474
384,473
385,497
386,567
387,468
388,543
389,450
390,451
391,564
392,500
393,565
394,584
395,537
396,508
397,505
398,492
399,538
400,443
401,491
402,587
403,457
404,541
405,569
406,451
407,478
408,503
409,742
410,458
411,362
412,705
413,413
414,528
415,508
416,566
417,461
418,469
419,516
420,493
421,447
422,506
423,558
424,621
425,394
426,503
427,549
428,540
429,423
430,640
431,550
432,507
433,554
434,533
435,436
436,737
437,463
438,455
439,594
440,482
441,504
442,579
443,443
444,456
445,565
446,527
447,520
448,695
449,535
450,450
451,471
452,319
453,716
454,416
455,524
456,430
457,656
458,512
459,526
460,511
461,533
462,470
463,461
464,544
465,502
466,527
467,468
468,698
469,527
470,438
471,469
472,532
473,496
474,532
475,464
476,464
477,496
478,499
479,558
480,577
481,534
482,478
483,511
484,544
485,551
486,649
487,365
488,508
489,524
490,506
491,523
492,412
493,722
494,382
495,525
496,555
497,504
498,756
499,489
500,479
501,511
502,473
503,453
504,280
505,511
506,518
507,491
508,564
509,642
510,449
511,471
512,471
513,457
514,476
515,721
516,522
517,491
518,498
519,442
520,621
521,576
522,451
523,572
524,370
525,579
526,532
527,316
528,673
529,497
530,553
531,495
532,485
533,616
534,601
535,382
536,627
537,473
538,469
539,364
540,646
541,465
542,513
543,425
544,477
545,527
546,460
547,566
548,420
549,530
550,392
551,466
552,569
553,404
554,502
555,490
556,473
557,428
558,460
559,711
560,425
561,377
562,521
563,524
564,492
565,522
566,509
567,465
568,462
569,429
570,531
571,552
572,472
573,379
574,649
575,403
576,513
577,552
578,394
579,556
580,459
581,555
582,548
583,296
584,700
585,478
586,467
587,470
588,274
589,711
590,497
591,482
592,669
593,720
594,515
595,466
596,488
597,471
598,458
599,515
600,571
601,509
602,485
603,481
604,466
605,684
606,334
607,710
608,505
609,316
610,578
611,391
612,690
613,494
614,553
615,506
616,500
617,472
618,477
619,729
620,524
621,401
622,472
623,596
624,292
625,607
626,565
627,563
628,655
629,495
630,520
631,563
632,487
633,570
634,405
635,504
636,656
637,422
638,709
639,563
640,468
641,453
642,464
643,713
644,515
645,449
646,396
647,552
648,387
649,649
650,521
651,470
652,490
653,597
654,533
655,509
656,695
657,572
658,379
659,580
660,419
661,629
662,404
663,506
664,529
665,602
666,488
667,485
668,522
669,441
670,495
671,448
672,638
673,453
674,470
675,608
676,568
677,482
678,429
679,457
680,585
681,442
682,634
683,498
684,534
685,516
686,293
687,668
688,412
689,646
690,493
691,512
692,500
693,508
694,572
695,503
696,453
697,645
698,424
699,443
700,622
701,563
702,331
703,586
704,587
705,574
706,508
707,553
708,469
709,451
710,485
711,587
712,394
713,550
714,492
715,507
716,458
717,515
718,683
719,373
720,512
721,421
722,569
723,493
724,505
725,291
726,747
727,389
728,468
729,670
730,480
731,499
732,583
733,419
734,455
735,447
736,544
737,511
738,551
739,429
740,559
741,622
742,479
743,491
744,455
745,413
746,656
747,421
748,488
749,639
750,508
751,438
752,447
753,582
754,624
755,503
756,494
757,439
758,447
759,530
760,629
761,523
762,251
763,687
764,570
765,480
766,502
767,535
768,552
769,412
770,658
771,466
772,540
773,545
774,261
775,673
776,641
777,499
778,410
779,718
780,496
781,385
782,542
783,338
784,626
785,543
786,450
787,700
788,452
789,387
790,537
791,627
792,454
793,495
794,547
795,312
796,646
797,487
798,487
799,478
800,613
801,598
802,570
803,523
804,419
805,691
806,411
807,497
808,502
809,487
810,496
811,544
812,511
813,563
814,537
815,595
816,302
817,717
818,370
819,525
820,507
821,537
822,458
823,477
824,583
825,585
826,373
827,484
828,490
829,706
830,448
831,531
832,465
833,308
834,739
835,511
836,471
837,489
838,553
839,559
840,594
841,512
842,506
843,448
844,407
845,425
846,645
847,254
848,489
849,401
850,554
851,585
852,421
853,468
854,599
855,450
856,350
857,405
858,591
859,418
860,523
861,515
862,496
863,448
864,441
865,541
866,620
867,454
868,421
869,581
870,357
871,629
872,454
873,489
874,449
875,450
876,499
877,495
878,501
879,493
880,510
881,459
882,484
883,538
884,526
885,597
886,457
887,460
888,662
889,452
890,559
891,639
892,581
893,512
894,451
895,480
896,444
897,510
898,390
899,528
900,524
901,399
902,452
903,456
904,429
905,654
906,413
907,352
908,480
909,468
910,489
911,538
912,517
913,482
914,456
915,538
916,380
917,699
918,376
919,479
920,445
921,414
922,600
923,379
924,652
925,465
926,445
927,571
928,551
929,450
930,401
931,570
932,374
933,578
934,510
935,393
936,632
937,422
938,405
939,591
940,448
941,529
942,393
943,427
944,603
945,498
946,392
947,476
948,532
949,684
950,450
951,467
952,599
953,520
954,581
955,437
956,454
957,448
958,516
959,471
960,469
961,489
962,604
963,456
964,437
965,470
966,538
967,518
968,426
969,509
970,480
971,469
972,613
973,393
974,610
975,547
976,463
977,466
978,510
979,617
980,500
981,355
982,523
983,449
984,598
985,550
986,519
987,489
988,495
989,536
990,529
991,481
992,486
993,543
994,573
995,466
996,378
997,545
998,546
999,591
1000,523
1001,428
1002,541
1003,513
1004,515
1005,653
1006,421
1007,443
1008,637
1009,392
1010,593
1011,546
1012,508
1013,438
1014,451
1015,481
1016,538
1017,498
1018,461
1019,434
1020,444
1021,514
1022,437
1023,419
1024,483
1025,548
1026,476
1027,566
1028,447
1029,632
1030,389
1031,444
1032,510
1033,530
1034,450
1035,470
1036,450
1037,481
1038,549
1039,77
1040,441
1041,452
1042,499
1043,583
1044,554
1045,442
1046,436
1047,496
1048,513
1049,639
1050,485
1051,434
1052,477
1053,476
1054,563
1055,619
1056,351
1057,460
1058,591
1059,502
1060,522
1061,460
1062,495
1063,562
1064,530
1065,653
1066,535
1067,518
1068,544
1069,435
1070,628
1071,447
1072,422
1073,625
1074,464
1075,476
1076,537
1077,468
1078,610
1079,578
1080,400
1081,468
1082,457
1083,472
1084,513
1085,550
1086,402
1087,457
1088,509
1089,509
1090,450
1091,558
1092,520
1093,559
1094,413
1095,498
1096,468
1097,497
1098,592
1099,451
1100,542
1101,494
1102,489
1103,521
1104,460
1105,554
1106,617
1107,475
1108,489
1109,501
1110,522
1111,446
1112,510
1113,546
1114,531
1115,647
1116,501
1117,578
1118,544
1119,558
1120,465
1121,530
1122,717
1123,519
1124,539
1125,572
1126,482
1127,600
1128,549
1129,469
1130,652
1131,413
1132,447
1133,505
1134,422
1135,605
1136,568
1137,414
1138,559
1139,634
1140,462
1141,492
1142,450
1143,445
1144,442
1145,556
1146,398
1147,618
1148,305
1149,351
1150,292
1151,567
1152,385
1153,502
1154,573
1155,534
1156,428
1157,446
1158,437
1159,378
1160,489
1161,439
1162,603
1163,538
1164,391
1165,663
1166,469
1167,554
1168,498
1169,364
1170,463
1171,506
1172,429
1173,621
1174,470
1175,504
1176,474
1177,505
1178,520
1179,460
1180,549
1181,541
1182,478
1183,461
1184,486
1185,473
1186,656
1187,382
1188,668
1189,627
1190,578
1191,524
1192,421
1193,455
1194,491
1195,488
1196,562
1197,621
1198,469
1199,534
1200,377
1201,483
1202,506
1203,473
1204,440
1205,468
1206,451
1207,452
1208,476
1209,533
1210,491
1211,503
1212,402
1213,687
1214,433
1215,528
1216,565
1217,436
1218,497
1219,458
1220,655
1221,444
1222,380
1223,572
1224,550
1225,636
1226,527
1227,469
1228,490
1229,498
1230,648
1231,402
1232,533
1233,458
1234,484
1235,557
1236,521
1237,639
1238,487
1239,554
1240,448
1241,497
1242,506
1243,503
1244,490
1245,447
1246,474
1247,508
1248,590
1249,544
1250,521
1251,437
1252,654
1253,452
1254,679
1255,514
1256,511
1257,511
1258,498
1259,510
1260,454
1261,481
1262,399
1263,524
1264,485
1265,538
1266,321
1267,729
1268,509
1269,406
1270,484
1271,490
1272,360
1273,521
1274,497
1275,417
1276,486
1277,457
1278,520
1279,505
1280,522
1281,490
1282,471
1283,447
1284,485
1285,557
1286,444
1287,431
1288,549
1289,599
1290,492
1291,453
1292,543
1293,481
1294,464
1295,642
1296,491
1297,439
1298,473
1299,460
1300,641
1301,500
1302,439
1303,484
1304,498
1305,594
1306,513
1307,458
1308,585
1309,494
1310,445
1311,537
1312,534
1313,594
1314,453
1315,457
1316,502
1317,596
1318,637
1319,324
1320,614
1321,321
1322,475
1323,437
1324,481
1325,591
1326,454
1327,461
1328,451
1329,462
1330,559
1331,538
1332,494
1333,531
1334,377
1335,461
1336,476
1337,627
1338,464
1339,449
1340,451
1341,472
1342,456
1343,664
1344,432
1345,463
1346,478
1347,516
1348,448
1349,438
1350,633
1351,459
1352,496
1353,622
1354,377
1355,559
1356,599
1357,517
1358,325
1359,342
1360,463
1361,486
1362,461
1363,505
1364,655
1365,444
1366,430
1367,668
1368,499
1369,504
1370,563
1371,456
1372,494
1373,499
1374,482
1375,497
1376,533
1377,613
1378,538
1379,413
1380,468
1381,485
1382,536
1383,382
1384,420
1385,600
1386,507
1387,507
1388,510
1389,474
1390,484
1391,489
1392,521
1393,579
1394,336
1395,621
1396,425
1397,521
1398,419
1399,636
1400,447
1401,493
1402,548
1403,495
1404,596
1405,617
1406,502
1407,506
1408,399
1409,534
1410,497
1411,477
1412,538
1413,570
1414,586
1415,547
1416,485
1417,267
1418,612
1419,566
1420,482
1421,454
1422,490
1423,519
1424,600
1425,582
1426,502
1427,523
1428,593
1429,460
1430,646
1431,477
1432,725
1433,461
1434,455
1435,545
1436,717
1437,421
1438,473
1439,647
0,580
1,559
2,577
3,627
4,620
5,740
6,501
7,498
8,431
9,626
10,635
11,616
12,479
13,425
14,707
15,444
16,551
17,514
18,669
19,535
20,509
21,448
22,513
23,607
24,586
25,495
26,517
27,541
28,635
29,451
30,583
31,516
32,573
33,402
34,485
35,460
36,699
37,513
38,529
39,515
40,480
41,495
42,467
43,605
44,546
45,439
46,645
47,514
48,541
49,512
50,461
51,646
52,545
53,442
54,515
55,510
56,490
57,550
58,482
59,555
60,620
61,549
62,507
63,501
64,513
65,592
66,486
67,507
68,715
69,524
70,477
71,495
72,505
73,660
74,518
75,524
76,499
77,601
78,453
79,452
80,699
81,503
82,426
83,610
84,429
85,488
86,602
87,503
88,521
89,450
90,598
91,469
92,725
93,494
94,508
95,528
96,506
97,462
98,607
99,562
100,511
101,501
102,453
103,560
104,477
105,510
106,544
107,516
108,556
109,447
110,680
111,536
112,513
113,383
114,661
115,522
116,561
117,532
118,587
119,462
120,541
121,430
122,649
123,503
124,488
125,620
126,346
127,473
128,706
129,483
130,491
131,421
132,599
133,397
134,635
135,562
136,503
137,505
138,582
139,509
