1328,275
1329,422
1330,477
1331,632
1332,357
1333,438
1334,339
1335,278
1336,100
1337,507
1338,309
1339,207
1340,470
1341,503
1342,465
1343,219
1344,627
1345,487
1346,198
1347,653
1348,502
1349,462
1350,644
1351,94
1352,239
1353,478
1354,488
1355,668
1356,567
1357,474
1358,380
1359,229
1360,192
1361,308
1362,482
1363,517
1364,484
1365,352
1366,344
1367,513
1368,536
1369,577
1370,314
1371,606
1372,235
1373,449
1374,488
1375,695
1376,530
1377,481
1378,301
1379,504
1380,508
1381,406
1382,384
1383,460
1384,339
1385,499
1386,368
1387,621
1388,528
1389,276
1390,596
1391,393
1392,316
1393,497
1394,563
1395,450
1396,248
1397,502
1398,505
1399,508
1400,451
1401,414
1402,334
1403,333
1404,534
1405,522
1406,411
1407,389
1408,455
1409,563
1410,541
1411,480
1412,523
1413,529
1414,367
1415,348
1416,440
1417,489
1418,502
1419,681
1420,385
1421,550
1422,533
1423,519
1424,164
1425,534
1426,508
1427,558
1428,475
1429,470
1430,597
1431,220
1432,537
1433,446
1434,469
1435,484
1436,446
1437,297
1438,646
1439,478
0,556
1,662
2,574
3,631
4,716
5,642
6,741
7,537
8,614
9,646
10,592
11,611
12,569
13,620
14,614
15,605
16,694
17,547
18,580
19,713
20,587
21,560
22,588
23,634
24,631
25,538
26,586
27,726
28,296
29,627
30,605
31,613
32,531
33,623
34,700
35,485
36,450
37,667
38,583
39,733
40,577
41,782
42,621
43,699
44,784
45,634
46,625
47,597
48,669
49,659
50,678
51,625
52,693
53,515
54,636
55,561
56,597
57,715
58,619
59,614
60,663
61,556
62,620
63,622
64,534
65,639
66,552
67,510
68,750
69,673
70,567
71,770
72,624
73,715
74,657
75,654
76,717
77,468
78,851
79,606
80,584
81,624
82,582
83,644
84,564
85,622
86,833
87,553
88,482
89,595
90,669
91,667
92,576
93,609
94,528
95,587
96,746
97,596
98,762
99,607
100,698
101,347
102,602
103,506
104,593
105,495
106,660
107,436
108,798
109,629
110,601
111,580
112,683
113,557
114,616
115,787
116,478
117,615
118,645
119,807
120,743
121,634
122,503
123,181
124,412
125,675
126,577
127,659
128,646
129,488
130,603
131,597
132,532
133,873
134,428
135,495
136,681
137,616
138,799
139,486
140,583
141,594
142,525
143,660
144,369
145,658
146,255
147,660
148,545
149,568
150,687
151,274
152,176
153,306
154,591
155,401
156,582
157,613
158,643
159,723
160,703
161,656
162,626
163,645
164,601
165,639
166,316
167,588
168,649
169,609
170,613
171,236
172,619
173,606
174,519
175,651
176,583
177,530
178,685
179,806
180,568
181,631
182,589
183,526
184,344
185,454
186,565
187,567
188,586
189,736
190,653
191,632
192,629
193,375
194,592
195,510
196,435
197,321
198,562
199,635
200,669
201,633
202,688
203,622
204,639
205,631
206,611
207,595
208,587
209,804
210,376
211,625
212,694
213,612
214,616
215,825
216,577
217,500
218,516
219,572
220,753
221,489
222,373
223,512
224,579
225,593
226,521
227,672
228,605
229,320
230,569
231,613
232,583
233,555
234,425
235,350
236,484
237,507
238,401
239,634
240,591
241,433
242,651
243,389
244,423
245,521
246,474
247,725
248,581
249,697
250,715
251,505
252,520
253,566
254,527
255,287
256,527
257,723
258,622
259,569
260,555
261,649
262,498
263,574
264,618
265,794
266,528
267,556
268,707
269,644
270,617
271,573
272,626
273,660
274,596
275,548
276,385
277,545
278,627
279,599
280,644
281,632
282,565
283,218
284,644
285,664
286,719
287,556
288,326
289,580
290,563
291,630
292,622
293,555
294,354
295,614
296,796
297,617
298,630
299,586
300,661
301,652
302,334
303,627
304,283
305,556
306,546
307,744
308,453
309,565
310,374
311,650
312,582
313,616
314,539
315,314
316,494
317,423
318,526
319,364
320,510
321,347
322,614
323,586
324,318
325,218
326,746
327,568
328,463
329,434
330,601
331,773
332,567
333,819
334,603
335,570
336,520
337,443
338,392
339,726
340,657
341,682
342,581
343,224
344,492
345,558
346,807
347,670
348,325
349,173
350,508
351,453
352,358
353,616
354,655
355,580
356,512
357,472
358,438
359,606
360,602
361,584
362,586
363,677
364,452
365,596
366,747
367,553
368,749
369,661
370,664
371,606
372,573
373,329
374,616
375,243
376,602
377,769
378,493
379,549
380,684
381,369
382,731
383,700
384,545
385,366
386,693
387,224
388,168
389,393
390,457
391,429
392,689
393,596
394,509
395,721
396,598
397,577
398,555
399,559
400,318
401,609
402,343
403,571
404,554
405,500
406,634
407,768
408,545
409,585
410,741
411,323
412,571
413,444
414,532
415,765
416,459
417,49
418,379
419,539
420,585
421,342
422,378
423,608
424,373
425,407
426,586
427,764
428,299
429,681
430,598
431,624
432,613
433,624
434,651
435,547
436,811
437,687
438,631
439,580
440,622
441,592
442,616
443,568
444,596
445,747
446,666
447,573
448,558
449,325
450,576
451,785
452,384
453,478
454,542
455,614
456,771
457,569
458,579
459,460
460,196
461,489
462,520
463,803
464,557
465,215
466,419
467,532
468,560
469,735
470,561
471,494
472,353
473,138
474,484
475,562
476,652
477,450
478,375
479,552
480,605
481,516
482,749
483,556
484,707
485,755
486,570
487,531
488,665
489,487
490,527
491,612
492,221
493,589
494,617
495,725
496,782
497,471
498,613
499,607
500,127
501,292
502,531
503,577
504,545
505,611
506,745
507,686
508,370
509,530
510,538
511,360
512,534
513,117
514,483
515,671
516,726
517,557
518,287
519,555
520,713
521,259
522,590
523,161
524,302
525,598
526,328
527,346
528,423
529,514
530,518
531,752
532,613
533,514
534,260
535,569
536,289
537,574
538,481
539,502
540,534
541,683
542,542
543,563
544,314
545,535
546,699
547,322
548,462
549,658
550,324
551,587
552,147
553,589
554,754
555,109
556,799
557,568
558,536
559,775
560,540
561,677
562,428
563,322
564,407
565,446
566,534
567,520
568,470
569,595
570,568
571,405
572,423
573,409
574,477
575,340
576,551
577,274
578,492
579,529
580,154
581,203
582,533
583,706
584,671
585,546
586,537
587,595
588,597
589,702
590,536
591,756
592,366
593,312
594,707
595,745
596,561
597,493
598,744
599,780
600,488
601,584
602,346
603,569
604,694
605,531
606,221
607,609
608,274
609,380
610,459
611,488
612,740
613,675
614,489
615,312
616,515
617,646
618,739
619,708
620,44
621,232
622,470
623,301
624,306
625,367
626,511
627,662
628,566
629,602
630,582
631,335
632,621
633,625
634,649
635,715
636,524
637,532
638,122
639,601
640,264
641,582
642,630
643,568
644,771
645,577
646,638
647,686
648,531
649,790
650,257
651,99
652,44
653,273
654,557
655,390
656,271
657,643
658,828
659,480
660,311
661,328
662,545
663,692
664,523
665,702
666,435
667,311
668,265
669,583
670,766
671,418
672,195
673,364
674,232
675,510
676,274
677,614
678,567
679,574
680,282
681,239
682,497
683,406
684,360
685,398
686,345
687,510
688,319
689,648
690,470
691,337
692,509
693,514
694,368
695,620
696,560
697,709
698,654
699,505
700,627
701,352
702,451
703,584
704,638
705,757
706,245
707,564
708,323
709,480
710,347
711,364
712,386
713,694
714,716
715,528
716,525
717,727
718,550
719,550
720,580
721,742
722,640
723,531
724,301
725,688
726,542
727,574
728,531
729,528
730,599
731,555
732,596
733,519
734,599
735,275
736,559
737,778
738,564
739,512
740,448
741,126
742,613
743,720
744,188
745,302
746,562
747,318
748,272
749,545
750,766
751,520
752,571
753,321
754,302
755,509
756,290
757,530
758,460
759,516
760,581
761,302
762,561
763,545
764,441
765,442
766,566
767,496
768,545
769,720
770,757
771,526
772,556
773,507
774,506
775,683
776,730
777,599
778,574
779,585
780,584
781,268
782,513
783,379
784,230
785,634
786,350
787,209
788,466
789,813
790,505
791,577
792,607
793,288
794,556
795,611
796,571
797,465
798,367
799,173
800,372
801,656
802,606
803,562
804,568
805,530
806,717
807,294
808,307
809,386
810,382
811,773
812,676
813,516
814,491
815,331
816,593
817,236
818,451
819,456
820,504
821,759
822,607
823,712
824,591
825,311
826,546
827,282
828,428
829,583
830,663
831,518
832,648
833,321
834,196
835,546
836,524
837,326
838,561
839,429
840,553
841,547
842,294
843,509
844,486
845,629
846,514
847,327
848,490
849,458
850,450
851,805
852,394
853,458
854,325
855,557
856,476
857,416
858,202
859,289
860,490
861,460
862,479
863,523
864,685
865,153
866,549
867,660
868,142
869,308
870,202
871,523
872,763
873,517
874,516
875,300
876,358
877,414
878,318
879,539
880,706
881,597
882,459
883,492
884,325
885,187
886,575
887,645
888,542
889,566
890,500
891,255
892,661
893,489
894,211
895,520
896,611
897,492
898,674
899,525
900,181
901,324
902,503
903,196
904,594
905,663
906,571
907,200
908,523
909,179
910,620
911,575
912,221
913,562
914,707
915,394
916,347
917,644
918,537
919,515
920,648
921,599
922,299
923,559
924,318
925,392
926,578
927,406
928,426
929,185
930,238
931,565
932,209
933,497
934,254
935,638
936,592
937,161
938,655
939,496
940,212
941,655
942,525
943,588
944,640
945,642
946,496
947,618
948,510
949,236
950,95
951,558
952,343
953,388
954,447
955,359
956,266
957,532
958,499
959,796
960,222
961,347
962,795
963,519
964,556
965,556
966,279
967,228
968,588
969,726
970,514
971,175
972,517
973,531
974,218
975,481
976,611
977,359
978,436
979,639
980,589
981,513
982,498
983,583
984,242
985,707
986,532
987,495
988,638
989,511
990,150
991,424
992,518
993,237
994,437
995,525
996,462
997,704
998,557
999,467
1000,435
1001,437
1002,462
1003,594
1004,166
1005,541
1006,758
1007,345
1008,495
1009,726
1010,506
1011,537
1012,471
1013,382
1014,620
1015,61
1016,478
1017,552
1018,504
1019,204
1020,578
1021,279
1022,535
1023,636
1024,534
1025,551
1026,549
1027,617
1028,457
1029,478
1030,593
1031,629
1032,448
1033,504
1034,553
1035,508
1036,516
1037,356
1038,500
1039,543
1040,578
1041,574
1042,492
1043,261
1044,511
1045,728
1046,563
1047,482
1048,409
1049,102
1050,397
1051,372
1052,223
1053,386
1054,574
1055,611
1056,426
1057,360
1058,426
1059,541
1060,542
1061,121
1062,337
1063,411
1064,260
1065,239
1066,526
1067,635
1068,566
1069,493
1070,471
1071,507
1072,799
1073,520
1074,407
1075,455
1076,428
1077,589
1078,505
1079,466
1080,443
1081,438
1082,564
1083,152
1084,570
1085,517
1086,334
1087,157
1088,544
1089,726
1090,574
1091,495
1092,527
1093,365
1094,530
1095,311
1096,391
1097,613
1098,295
1099,353
1100,580
1101,211
1102,578
1103,398
1104,240
1105,663
1106,187
1107,669
1108,443
1109,562
1110,581
1111,360
1112,350
1113,330
1114,563
1115,482
1116,446
1117,280
1118,663
1119,134
1120,322
1121,163
1122,554
1123,220
1124,515
1125,655
1126,479
1127,557
1128,507
1129,567
1130,409
1131,406
1132,498
1133,363
1134,727
1135,178
1136,519
1137,544
1138,148
1139,555
1140,88
1141,449
1142,719
1143,101
1144,521
1145,242
1146,163
1147,215
1148,482
1149,338
1150,490
1151,394
1152,361
1153,477
1154,338
1155,251
1156,325
1157,491
1158,527
1159,274
1160,553
1161,361
1162,250
1163,379
1164,688
1165,119
1166,409
1167,603
1168,559
1169,457
1170,411
1171,526
1172,284
1173,587
1174,645
1175,497
1176,590
1177,256
1178,330
1179,286
1180,446
1181,765
1182,461
1183,554
1184,481
1185,529
1186,240
1187,234
1188,293
1189,544
1190,579
1191,534
1192,356
1193,419
1194,440
1195,504
1196,570
1197,316
1198,436
1199,510
1200,458
1201,367
1202,610
1203,654
1204,441
1205,625
1206,488
1207,448
1208,410
1209,358
1210,425
1211,684
1212,516
1213,498
1214,460
1215,572
1216,582
1217,384
1218,104
1219,512
1220,473
1221,413
1222,310
1223,632
1224,163
1225,588
1226,227
1227,504
1228,163
1229,428
1230,591
1231,531
1232,369
1233,406
1234,557
1235,522
1236,703
1237,218
1238,328
1239,513
1240,639
1241,445
1242,345
1243,428
1244,298
1245,570
1246,106
1247,532
1248,536
1249,597
1250,242
1251,320
1252,216
1253,285
1254,147
1255,514
1256,263
1257,553
1258,357
1259,229
1260,378
1261,230
1262,445
1263,528
1264,260
1265,465
1266,533
1267,475
1268,512
1269,616
1270,193
1271,357
1272,662
1273,449
1274,302
1275,466
1276,593
1277,415
1278,613
1279,481
1280,483
1281,260
1282,339
1283,235
1284,551
1285,511
1286,331
1287,463
1288,197
1289,492
1290,515
1291,588
1292,620
1293,614
1294,436
1295,424
1296,389
1297,436
1298,522
1299,460
1300,462
1301,445
1302,558
1303,285
1304,272
1305,311
1306,523
1307,541
1308,468
1309,631
1310,539
1311,410
1312,436
1313,684
1314,474
1315,336
1316,491
1317,521
1318,542
1319,244
1320,255
1321,464
1322,507
1323,488
1324,533
1325,297
1326,472
1327,523
1328,583
1329,488
1330,322
1331,435
1332,514
1333,567
1334,482
1335,603
1336,517
1337,206
1338,561
1339,571
1340,326
1341,228
1342,637
1343,473
1344,230
1345,467
1346,480
1347,645
1348,571
1349,557
1350,526
1351,429
1352,498
1353,525
1354,537
1355,604
1356,407
1357,277
1358,479
1359,523
1360,318
1361,435
1362,470
1363,438
1364,531
1365,310
1366,505
1367,637
1368,177
1369,533
1370,575
1371,456
1372,469
1373,512
1374,660
1375,480
1376,469
1377,469
1378,502
1379,243
1380,474
1381,434
1382,336
1383,406
1384,559
1385,208
1386,330
1387,436
1388,636
1389,237
1390,436
1391,557
1392,410
1393,504
1394,502
1395,281
1396,436
1397,385
1398,626
1399,465
1400,557
1401,490
1402,529
1403,209
1404,427
1405,485
1406,467
1407,534
1408,444
1409,311
1410,246
1411,95
1412,450
1413,564
1414,500
1415,460
1416,279
1417,514
1418,472
1419,606
1420,536
1421,489
1422,299
1423,456
1424,548
1425,336
1426,373
1427,385
1428,170
1429,446
1430,194
1431,395
1432,210
1433,307
1434,261
1435,216
1436,358
1437,460
1438,520
1439,259
0,625
1,631
2,632
3,786
4,509
5,770
6,666
7,633
8,703
9,513
10,633
11,587
12,771
13,493
14,527
15,782
16,539
17,650
18,465
19,846
20,606
21,535
22,558
23,830
24,688
25,619
26,571
27,544
28,669
29,604
30,652
31,785
32,721
33,620
34,545
35,568
36,666
37,748
38,547
39,560
40,650
41,664
42,250
43,621
44,646
45,554
46,615
47,629
48,558
49,655
50,574
51,565
52,591
53,658
54,711
55,548
56,527
57,670
58,582
59,691
60,559
61,702
62,657
63,787
64,528
65,591
66,673
67,601
68,678
69,634
70,513
71,663
72,474
73,548
74,756
75,577
76,678
77,444
78,627
79,566
80,659
81,547
82,596
83,568
84,561
85,592
86,668
87,636
88,663
89,568
90,551
91,634
92,718
93,601
94,610
95,437
96,804
97,648
98,636
99,561
100,527
101,654
102,512
103,837
104,607
105,571
106,540
107,570
108,657
109,744
110,511
111,580
112,598
113,716
114,544
115,716
116,656
117,649
118,538
119,587
120,718
121,605
122,545
123,667
124,369
125,581
126,613
127,482
128,769
129,544
130,610
131,541
132,614
133,423
134,392
135,669
136,656
137,416
138,600
139,571
140,568
141,723
142,686
143,583
144,586
145,338
146,557
147,651
148,618
149,610
150,634
151,532
152,255
153,465
154,642
155,662
156,572
157,595
158,541
159,617
160,352
161,633
162,508
163,603
164,580
165,556
166,374
167,601
168,637
169,770
170,538
171,390
172,626
173,297
174,452
175,631
176,514
177,506
178,499
179,273
180,541
181,829
182,678
183,578
184,446
185,398
186,700
187,591
188,543
189,811
190,561
191,539
192,563
193,537
194,708
195,548
196,754
197,545
198,608
199,580
200,418
201,480
202,549
203,581
204,662
205,547
206,418
207,400
208,242
209,466
210,479
211,649
212,368
213,591
214,679
215,611
216,600
217,598
218,311
219,364
220,642
221,615
222,722
223,839
224,623
225,350
226,590
227,533
228,650
229,659
230,583
231,607
232,638
233,556
234,554
235,645
236,570
237,559
238,844
239,574
240,586
241,255
242,271
243,575
244,617
245,785
246,352
247,280
248,252
249,528
250,587
251,601
252,669
253,662
254,635
255,670
256,655
257,461
258,504
259,533
260,233
261,556
262,374
263,595
264,569
265,687
266,725
267,391
268,623
269,652
270,495
271,659
272,563
273,683
274,305
275,228
276,554
277,643
278,461
279,600
280,227
281,101
282,311
283,287
284,497
285,426
286,581
287,395
288,544
289,358
290,656
291,514
292,491
293,620
294,778
295,537
296,574
297,604
298,672
299,742
300,602
301,772
302,577
303,554
304,585
305,701
306,607
307,738
308,219
309,526
310,110
311,387
312,565
313,721
314,446
315,468
316,461
317,476
318,641
319,572
320,611
321,344
322,337
323,402
324,535
325,560
326,263
327,439
328,493
329,329
330,199
331,610
332,558
333,644
334,320
335,497
336,624
337,612
338,795
339,517
340,530
341,602
342,621
343,815
344,591
345,338
346,367
347,801
348,538
349,267
350,417
351,493
352,812
353,281
354,42
355,370
356,211
357,510
358,613
359,611
360,503
361,318
362,391
363,437
364,634
365,513
366,332
367,479
368,646
369,553
370,548
371,511
372,546
373,572
374,639
375,633
376,379
377,488
378,767
379,573
380,245
381,418
382,563
383,317
384,616
385,577
386,679
387,707
388,610
389,609
390,604
391,765
392,655
393,425
394,317
395,258
396,550
397,624
398,712
399,551
400,546
401,577
402,651
403,652
404,710
405,489
406,742
407,634
408,428
409,236
410,650
411,390
412,552
413,627
414,474
415,377
416,811
417,322
418,552
419,533
420,581
421,515
422,660
423,210
424,599
425,531
426,519
427,659
428,507
429,702
430,611
431,559
432,655
433,668
434,677
435,610
436,524
437,114
438,88
439,398
440,819
441,289
442,786
443,582
444,256
445,713
446,572
447,831
448,356
449,266
450,383
451,587
452,521
453,501
454,446
455,565
456,622
457,683
458,552
459,614
460,291
461,606
462,561
463,797
464,293
465,413
466,499
467,582
468,737
469,479
470,320
471,584
472,713
473,572
474,602
475,490
476,356
477,565
478,607
479,553
480,616
481,758
482,643
483,187
484,571
485,494
486,289
487,566
488,357
489,616
490,586
491,647
492,661
493,767
494,757
495,584
496,515
497,575
498,651
499,740
500,465
501,821
502,676
503,575
504,184
505,582
506,640
507,608
508,552
509,306
510,582
511,488
512,738
513,872
514,503
515,554
516,526
517,647
518,602
519,650
520,568
521,766
522,578
523,385
524,325
525,613
526,535
527,475
528,559
529,586
530,785
531,538
532,615
533,512
534,600
535,564
536,335
537,188
538,441
539,590
540,585
541,650
542,807
543,530
544,534
545,345
546,560
547,523
548,611
549,548
550,507
551,577
552,557
553,660
554,735
555,620
556,682
557,830
558,557
559,593
560,370
561,551
562,472
563,557
564,508
565,568
566,722
567,557
568,452
569,641
570,473
571,817
572,320
573,565
574,431
575,507
576,291
577,328
578,231
579,467
580,550
581,725
582,602
583,460
584,211
585,558
586,722
587,383
588,357
589,188
590,611
591,696
592,566
593,510
594,733
595,288
596,114
597,730
598,648
599,605
600,523
601,627
602,702
603,314
604,552
605,625
606,577
607,332
608,596
609,333
610,619
611,751
612,503
613,585
614,652
615,614
616,571
617,309
618,416
619,459
620,311
621,734
622,514
623,366
624,553
625,522
626,667
627,536
628,567
629,448
630,543
631,343
632,336
633,433
634,795
635,184
636,297
637,271
638,573
639,402
640,345
641,579
642,789
643,700
644,392
645,164
646,704
647,555
648,549
649,615
650,593
651,585
652,618
653,635
654,92
655,447
656,594
657,456
658,433
659,446
660,463
661,272
662,578
663,513
664,450
665,551
666,595
667,374
668,610
669,638
670,771
671,435
672,349
673,684
674,522
675,573
676,546
677,572
678,615
679,273
680,323
681,364
682,709
683,580
684,637
685,347
686,592
687,542
688,609
689,593
690,397
691,566
692,548
693,733
694,333
695,567
696,570
697,688
698,369
699,551
700,589
701,773
702,293
703,176
704,520
705,775
706,592
707,539
708,683
709,620
710,637
711,598
712,564
713,356
714,460
715,770
716,227
717,195
718,524
719,316
720,372
721,522
722,444
723,624
724,506
725,361
726,527
727,384
728,592
729,562
730,406
731,367
732,705
733,322
734,590
735,570
736,747
737,502
738,515
739,754
740,575
741,523
742,752
743,528
744,203
745,723
746,299
747,202
748,471
749,550
750,315
751,607
752,728
753,439
754,635
755,588
756,611
757,509
758,336
759,700
760,729
761,721
762,458
763,328
764,333
765,465
766,692
767,366
768,503
769,600
770,544
771,770
772,322
773,591
774,319
775,532
776,657
777,668
778,297
779,599
780,536
781,430
782,356
783,552
784,387
785,405
786,399
787,266
788,783
789,527
790,569
791,275
792,536
793,531
794,333
795,740
796,612
797,544
798,575
799,714
800,605
801,575
802,532
803,720
804,370
805,295
806,595
807,558
808,264
809,562
810,747
811,523
812,666
813,469
814,495
815,629
816,496
817,535
818,721
819,551
820,226
821,301
822,614
823,718
824,76
825,273
826,474
827,140
828,605
829,640
830,613
831,623
832,500
833,600
834,518
835,614
836,571
837,260
838,582
839,697
840,200
841,56
842,487
843,203
844,576
845,513
846,466
847,294
848,544
849,442
850,763
851,488
852,198
853,463
854,500
855,748
856,601
857,206
858,687
859,504
860,381
861,104
862,539
863,196
864,296
865,83
866,455
867,383
868,720
869,475
870,676
871,489
872,350
873,323
874,184
875,581
876,247
877,324
878,520
879,570
880,491
881,585
882,746
883,321
884,241
885,441
886,528
887,230
888,359
889,340
890,652
891,519
892,483
893,440
894,388
895,368
896,592
897,199
898,205
899,459
900,237
901,361
902,503
903,662
904,501
905,452
906,322
907,156
908,192
909,532
910,720
911,444
912,312
913,491
914,724
915,561
916,499
917,252
918,644
919,533
920,300
921,457
922,520
923,421
924,452
925,593
926,564
927,705
928,521
929,575
930,662
931,561
932,576
933,394
934,302
935,455
936,554
937,481
938,271
939,304
940,522
941,469
942,767
943,512
944,565
945,404
946,665
947,578
948,426
949,476
950,725
951,592
952,559
953,557
954,260
955,567
956,271
957,360
958,407
959,481
960,503
961,705
962,308
963,354
964,475
965,639
966,443
967,509
968,409
969,323
970,233
971,185
972,341
973,606
974,431
975,219
976,434
977,82
978,512
979,284
980,634
981,667
982,553
983,259
984,528
985,279
986,611
987,347
988,233
989,469
990,608
991,515
992,225
993,640
994,493
995,755
996,324
997,523
998,533
999,351
1000,433
1001,512
1002,497
1003,337
1004,492
1005,529
1006,682
1007,641
1008,529
1009,518
1010,670
1011,501
1012,268
1013,497
1014,775
1015,547
1016,643
1017,479
1018,452
1019,752
1020,467
1021,639
1022,525
1023,597
1024,279
1025,548
1026,607
1027,228
1028,448
1029,482
1030,435
1031,646
1032,430
1033,357
1034,404
1035,235
1036,363
1037,642
1038,270
1039,514
1040,562
1041,454
1042,721
1043,484
1044,519
1045,395
1046,492
1047,629
1048,724
1049,526
1050,507
1051,506
1052,52
1053,155
1054,473
1055,378
1056,551
1057,542
1058,163
1059,505
1060,640
1061,266
1062,394
1063,547
1064,406
1065,371
1066,211
1067,383
1068,294
1069,496
1070,335
1071,360
1072,307
1073,598
1074,731
1075,523
1076,544
1077,596
1078,542
1079,283
1080,257
1081,479
1082,505
1083,740
1084,463
1085,214
1086,544
1087,589
1088,638
1089,575
1090,506
1091,342
1092,394
1093,507
1094,495
1095,558
1096,250
1097,386
1098,302
1099,463
1100,460
1101,584
1102,260
1103,551
1104,474
1105,701
1106,538
1107,587
1108,521
1109,543
1110,325
1111,218
1112,529
1113,654
1114,509
1115,466
1116,363
1117,558
1118,358
1119,606
1120,567
1121,478
1122,530
1123,563
1124,633
1125,557
1126,540
1127,316
1128,536
1129,252
1130,529
1131,482
1132,490
1133,698
1134,474
1135,547
1136,542
1137,538
1138,586
1139,648
1140,588
1141,505
1142,237
1143,516
1144,638
1145,483
1146,347
1147,384
1148,705
1149,334
1150,54
1151,527
1152,558
1153,372
1154,516
1155,595
1156,481
1157,623
1158,468
1159,268
1160,281
1161,518
1162,377
1163,421
1164,545
1165,210
1166,347
1167,454
1168,496
1169,634
1170,500
1171,169
1172,541
1173,526
1174,633
1175,325
1176,369
1177,203
1178,505
1179,684
1180,541
1181,482
1182,249
1183,461
1184,472
1185,367
1186,106
1187,728
1188,577
1189,454
1190,449
1191,513
1192,326
1193,421
1194,499
1195,469
1196,545
1197,434
1198,465
1199,428
1200,574
1201,629
1202,95
1203,264
1204,538
1205,530
1206,518
1207,166
1208,277
1209,257
1210,236
1211,164
1212,606
1213,466
1214,470
1215,785
1216,466
1217,515
1218,167
1219,353
1220,206
1221,508
1222,467
1223,124
1224,484
1225,507
1226,667
1227,484
1228,185
1229,210
1230,332
1231,266
1232,259
1233,374
1234,565
1235,527
1236,528
1237,508
1238,422
1239,135
1240,293
1241,316
1242,486
1243,324
1244,257
1245,451
1246,562
1247,522
1248,529
1249,623
1250,477
1251,593
1252,495
1253,400
1254,693
1255,549
1256,394
1257,402
1258,266
1259,751
1260,482
1261,200
1262,390
1263,528
1264,74
1265,270
1266,422
1267,655
1268,515
1269,177
1270,167
1271,633
1272,192
1273,537
1274,728
1275,541
1276,287
1277,497
1278,521
1279,522
1280,442
1281,19
1282,552
1283,661
1284,509
1285,571
1286,209
1287,154
1288,204
1289,651
1290,558
1291,563
1292,411
1293,529
1294,611
1295,88
1296,315
1297,624
1298,486
1299,206
1300,334
1301,496
1302,506
1303,561
1304,478
1305,264
1306,677
1307,325
1308,459
1309,440
1310,284
1311,572
1312,552
1313,501
1314,393
1315,549
1316,502
1317,252
1318,412
1319,238
1320,642
1321,475
1322,500
1323,406
1324,699
1325,593
1326,684
1327,561
1328,511
1329,510
1330,485
1331,480
1332,548
1333,490
1334,473
1335,558
1336,508
1337,549
1338,101
1339,500
1340,370
1341,396
1342,471
1343,399
1344,532
1345,494
1346,553
1347,434
1348,562
1349,543
1350,642
1351,115
1352,533
1353,288
1354,436
1355,134
1356,725
1357,489
1358,509
1359,523
1360,365
1361,419
1362,685
1363,476
1364,457
1365,582
1366,463
1367,281
1368,448
1369,332
1370,347
1371,287
1372,486
1373,639
1374,476
1375,529
1376,322
1377,316
1378,326
1379,176
1380,376
1381,490
1382,478
1383,483
1384,297
1385,295
1386,550
1387,441
1388,481
1389,581
1390,278
1391,443
1392,468
1393,682
1394,435
1395,482
1396,523
1397,479
1398,578
1399,287
1400,524
1401,586
1402,534
1403,451
1404,483
1405,568
1406,531
1407,445
1408,518
1409,511
1410,296
1411,481
1412,601
1413,186
1414,221
1415,443
1416,497
1417,624
1418,411
1419,297
1420,387
1421,455
1422,474
1423,522
1424,215
1425,257
1426,464
1427,608
1428,268
1429,485
1430,522
1431,276
1432,497
1433,548
1434,534
1435,279
1436,504
1437,457
1438,401
1439,318
0,728
1,624
2,727
3,691
4,635
5,584
6,480
7,578
8,612
9,543
10,744
11,630
12,613
13,590
14,562
15,600
16,586
17,524
18,696
19,525
20,462
21,543
22,603
23,637
24,592
25,565
26,537
27,514
28,251
29,517
30,553
31,490
32,607
33,650
34,625
35,496
36,681
37,608
38,629
39,626
40,748
41,675
42,637
43,258
44,510
45,602
46,582
47,515
48,688
49,561
50,630
51,552
52,649
53,611
54,602
55,647
56,668
57,583
58,564
59,602
60,589
61,686
62,629
63,541
64,651
65,599
66,654
67,620
68,610
69,617
70,625
71,668
72,629
73,614
74,600
75,572
76,639
77,585
78,597
79,561
80,734
81,626
82,683
83,669
84,627
85,537
86,682
87,302
88,322
89,584
90,683
91,621
92,657
93,638
94,592
95,517
96,408
97,781
98,619
99,544
100,584
101,571
102,638
103,375
104,567
105,565
106,574
107,620
108,560
109,795
110,756
111,587
112,643
113,531
114,546
115,623
116,614
117,509
118,567
119,598
120,721
121,611
122,579
123,550
124,395
125,528
126,677
127,657
128,490
129,749
130,749
131,637
132,359
133,633
134,536
135,643
136,562
137,632
138,638
139,641
140,296
141,592
142,592
143,657
144,563
145,560
146,498
147,496
148,568
149,666
150,523
151,572
152,638
153,640
154,304
155,504
156,489
157,737
158,389
159,508
160,554
161,760
162,640
163,472
164,453
165,717
166,546
167,792
168,586
169,526
170,543
171,766
172,544
173,436
174,468
175,536
176,646
177,374
178,629
179,456
180,243
181,636
182,548
183,600
184,752
185,674
186,566
187,535
188,627
189,544
190,562
191,643
192,607
193,770
194,535
195,509
196,442
197,569
198,547
199,532
200,541
201,661
202,589
203,602
204,587
205,542
206,685
207,491
208,587
209,122
210,491
211,672
212,610
213,578
214,237
215,547
216,643
217,430
218,837
219,522
220,605
221,834
222,621
223,629
224,616
225,619
226,628
227,534
228,384
229,709
230,625
231,594
232,667
233,391
234,606
235,664
236,514
237,640
238,560
239,656
240,529
241,542
242,399
243,603
244,561
245,665
246,534
247,639
248,607
249,632
250,596
251,369
252,499
253,636
254,619
255,662
256,650
257,576
258,364
259,622
