1232,603
1233,660
1234,455
1235,642
1236,562
1237,484
1238,467
1239,449
1240,504
1241,528
1242,505
1243,580
1244,569
1245,566
1246,513
1247,545
1248,513
1249,439
1250,512
1251,624
1252,562
1253,513
1254,433
1255,455
1256,659
1257,463
1258,477
1259,526
1260,417
1261,542
1262,447
1263,454
1264,472
1265,442
1266,605
1267,556
1268,471
1269,493
1270,383
1271,588
1272,597
1273,223
1274,421
1275,585
1276,407
1277,508
1278,455
1279,449
1280,532
1281,527
1282,524
1283,582
1284,618
1285,475
1286,631
1287,595
1288,461
1289,431
1290,752
1291,526
1292,460
1293,508
1294,449
1295,666
1296,519
1297,524
1298,557
1299,470
1300,466
1301,524
1302,714
1303,486
1304,474
1305,500
1306,657
1307,566
1308,541
1309,521
1310,446
1311,656
1312,457
1313,465
1314,562
1315,466
1316,416
1317,698
1318,465
1319,535
1320,626
1321,384
1322,409
1323,440
1324,626
1325,461
1326,467
1327,442
1328,560
1329,390
1330,421
1331,365
1332,456
1333,421
1334,656
1335,480
1336,378
1337,601
1338,445
1339,442
1340,457
1341,451
1342,426
1343,647
1344,263
1345,629
1346,600
1347,496
1348,361
1349,532
1350,462
1351,417
1352,451
1353,544
1354,604
1355,420
1356,462
1357,474
1358,669
1359,689
1360,529
1361,675
1362,509
1363,508
1364,556
1365,483
1366,454
1367,618
1368,421
1369,523
1370,499
1371,503
1372,681
1373,446
1374,496
1375,430
1376,699
1377,488
1378,508
1379,559
1380,437
1381,407
1382,570
1383,452
1384,413
1385,454
1386,472
1387,524
1388,417
1389,506
1390,508
1391,440
1392,575
1393,504
1394,410
1395,571
1396,392
1397,552
1398,408
1399,504
1400,464
1401,544
1402,513
1403,501
1404,490
1405,440
1406,487
1407,609
1408,428
1409,530
1410,683
1411,464
1412,456
1413,525
1414,681
1415,529
1416,468
1417,464
1418,515
1419,678
1420,567
1421,562
1422,445
1423,511
1424,452
1425,610
1426,490
1427,693
1428,725
1429,395
1430,498
1431,529
1432,590
1433,518
1434,651
1435,493
1436,471
1437,632
1438,502
1439,654
0,515
1,565
2,868
3,639
4,569
5,673
6,476
7,619
8,629
9,537
10,641
11,493
12,776
13,450
14,546
15,503
16,714
17,495
18,565
19,521
20,565
21,694
22,490
23,681
24,597
25,511
26,710
27,547
28,437
29,560
30,475
31,493
32,685
33,496
34,597
35,574
36,509
37,585
38,566
39,584
40,655
41,586
42,628
43,445
44,457
45,503
46,471
47,573
48,495
49,456
50,551
51,653
52,558
53,466
54,595
55,501
56,471
57,585
58,486
59,726
60,597
61,498
62,540
63,492
64,573
65,458
66,526
67,576
68,625
69,576
70,510
71,546
72,458
73,500
74,488
75,533
76,608
77,611
78,504
79,501
80,604
81,475
82,475
83,522
84,495
85,686
86,453
87,448
88,716
89,528
90,499
91,503
92,588
93,450
94,514
95,526
96,480
97,613
98,541
99,588
100,440
101,540
102,531
103,631
104,287
105,508
106,538
107,582
108,652
109,402
110,572
111,493
112,505
113,603
114,438
115,561
116,469
117,623
118,458
119,518
120,555
121,523
122,526
123,465
124,567
125,448
126,795
127,489
128,510
129,605
130,490
131,548
132,414
133,485
134,491
135,514
136,689
137,510
138,518
139,458
140,595
141,554
142,561
143,526
144,446
145,553
146,542
147,564
148,626
149,577
150,536
151,489
152,448
153,489
154,474
155,518
156,535
157,587
158,485
159,595
160,557
161,510
162,421
163,299
164,565
165,389
166,714
167,590
168,357
169,627
170,479
171,435
172,437
173,659
174,457
175,652
176,486
177,501
178,466
