1371,122
1372,77
1373,74
1374,120
1375,76
1376,70
1377,79
1378,104
1379,81
1380,63
1381,90
1382,94
1383,82
1384,172
1385,50
1386,56
1387,108
1388,89
1389,71
1390,96
1391,70
1392,138
1393,29
1394,133
1395,56
1396,126
1397,86
1398,100
1399,65
1400,89
1401,93
1402,62
1403,99
1404,119
1405,64
1406,85
1407,87
1408,84
1409,110
1410,85
1411,84
1412,114
1413,103
1414,54
1415,103
1416,74
1417,70
1418,78
1419,91
1420,108
1421,54
1422,80
1423,107
1424,106
1425,47
1426,74
1427,152
1428,73
1429,80
1430,129
1431,67
1432,91
1433,68
1434,63
1435,49
1436,109
1437,116
1438,63
1439,82
0,509
1,559
2,575
3,615
4,492
5,611
6,724
7,620
8,557
9,497
10,672
11,774
12,460
13,658
14,653
15,781
16,600
17,541
18,604
19,697
20,787
21,591
22,594
23,567
24,615
25,763
26,797
27,629
28,720
29,582
30,625
31,575
32,664
33,785
34,775
35,828
36,564
37,605
38,615
39,712
40,745
41,758
42,797
43,543
44,650
45,570
46,557
47,679
48,817
49,585
50,665
51,606
52,540
53,782
54,625
55,598
56,511
57,571
58,601
59,665
60,678
61,651
62,748
63,481
64,676
65,633
66,806
67,571
68,584
69,646
70,517
71,551
72,787
73,492
74,674
75,637
76,567
77,785
78,492
79,630
80,413
81,297
82,221
83,23
84,377
85,136
